AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2013,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",48.9,49.8,49.9,49.4,46.3,46.6,46.8,46.8,45.6,45.9,46.1,47.4,47.458333333333336,,2.3999999999999986,1.7999999999999972,1.5,0.8999999999999986,0.8999999999999986,0.30000000000000426,0.8999999999999986,1.0999999999999943,0.20000000000000284,-0.3999999999999986,-0.29999999999999716,-0.20000000000000284,0.7583333333333329,,0.05161290322580636,0.03749999999999987,0.030991735537190035,0.01855670103092777,0.01982378854625555,0.006479481641468832,0.019607843137254832,0.024070021881837933,0.004405286343612369,-0.008639308855291516,-0.006465517241379226,-0.004201680672269004,0.01623840114204156
93561,2013,60541300,New York City,"Architectural, Engineering, and Related Services",28.5,28.7,28.5,28.9,29.2,30.1,30.5,30.5,30.1,30.7,31.0,31.0,29.808333333333334,,1.8000000000000007,1.8000000000000007,1.3999999999999986,1.5999999999999979,1.5,1.7000000000000028,2.1999999999999993,2.1000000000000014,2.200000000000003,2.1999999999999993,2.5,2.3999999999999986,1.9500000000000002,,0.0674157303370786,0.06691449814126393,0.05166051660516602,0.05860805860805862,0.054151624548736566,0.059859154929577496,0.07773851590105996,0.073943661971831,0.07885304659498216,0.07719298245614037,0.08771929824561409,0.08391608391608396,0.06999700867484271
93561,2013,60541500,New York City,Computer Systems Design and Related Services,59.8,60.2,60.4,61.3,61.5,62.0,63.0,63.2,62.6,63.2,63.6,63.8,62.050000000000004,,4.0,4.0,3.6999999999999957,3.8999999999999986,4.0,3.799999999999997,4.5,4.100000000000001,4.200000000000003,3.700000000000003,4.100000000000001,3.8999999999999986,3.9916666666666667,,0.07168458781362008,0.07117437722419928,0.06525573192239853,0.06794425087108014,0.06956521739130439,0.06529209621993126,0.07692307692307687,0.0693739424703892,0.07191780821917804,0.06218487394957983,0.06890756302521006,0.06510851419031716,0.06875269125879147
93561,2013,60541600,New York City,"Management, Scientific, and Technical Consulting Services",39.2,39.5,39.8,40.0,40.3,41.0,41.9,42.7,42.1,43.4,43.8,44.2,41.49166666666667,,3.1000000000000014,3.200000000000003,2.8999999999999986,2.799999999999997,2.799999999999997,2.799999999999997,3.1000000000000014,3.1000000000000014,2.8999999999999986,4.0,4.299999999999997,4.0,3.2499999999999996,,0.08587257617728539,0.0881542699724518,0.07859078590785895,0.07526881720430101,0.07466666666666666,0.0732984293193717,0.07989690721649478,0.07828282828282829,0.07397959183673475,0.10152284263959399,0.1088607594936708,0.09950248756218905,0.08498583569405094
93561,2013,60541700,New York City,Scientific Research and Development Services,15.2,15.2,15.5,15.7,16.1,15.7,15.7,15.1,14.9,16.3,16.4,16.5,15.691666666666668,,0.29999999999999893,-0.10000000000000142,-0.1999999999999993,-0.3000000000000007,-0.1999999999999993,-0.3000000000000007,-0.3000000000000007,0.0,0.0,0.8000000000000007,0.9999999999999982,0.8000000000000007,0.12499999999999971,,0.020134228187919323,-0.0065359477124183885,-0.01273885350318471,-0.018750000000000044,-0.012269938650306678,-0.018750000000000044,-0.018750000000000044,0.0,0.0,0.05161290322580658,0.06493506493506485,0.05095541401273884,0.00802997858672394
93561,2013,60541800,New York City,"Advertising, Public Relations, and Related Services",62.8,63.4,63.7,64.0,64.1,65.0,66.5,66.9,65.7,66.3,66.8,66.9,65.175,,3.3999999999999986,3.6000000000000014,3.6000000000000014,3.799999999999997,3.0999999999999943,3.200000000000003,4.100000000000001,4.000000000000007,3.6000000000000014,3.3999999999999986,3.5999999999999943,3.200000000000003,3.5500000000000003,,0.05723905723905731,0.06020066889632103,0.05990016638935103,0.06312292358803973,0.05081967213114735,0.05177993527508096,0.0657051282051282,0.06359300476947549,0.05797101449275366,0.054054054054053946,0.056962025316455556,0.050235478806907485,0.057606490872210925
93561,2013,60550000,New York City,Management of Companies and Enterprises,66.4,66.8,67.1,66.3,66.4,67.8,68.3,68.3,67.4,68.4,69.0,70.1,67.69166666666666,,0.7000000000000028,0.8999999999999915,1.0999999999999943,0.8999999999999915,0.7000000000000028,1.2000000000000028,1.7000000000000028,1.7000000000000028,1.7000000000000028,2.200000000000003,1.7999999999999972,2.299999999999997,1.4083333333333325,,0.010654490106544845,0.013657056145675028,0.016666666666666607,0.013761467889908063,0.010654490106544845,0.018018018018018056,0.02552552552552556,0.02552552552552556,0.025875190258751957,0.0332326283987916,0.02678571428571419,0.03392330383480813,0.02124717123459874
93561,2013,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,197.0,196.7,198.3,201.5,202.5,203.4,203.2,202.9,203.1,206.1,206.5,206.5,202.3083333333333,,8.099999999999994,7.399999999999977,7.0,9.099999999999994,6.400000000000006,6.0,5.399999999999977,2.8000000000000114,0.4000000000000057,1.6999999999999886,1.0,-0.09999999999999432,4.599999999999997,,0.04287983059820011,0.03909138932910716,0.03659174072138005,0.04729729729729737,0.032636409994900584,0.03039513677811545,0.027300303336703635,0.013993003498250944,0.0019733596447952806,0.008317025440313097,0.0048661800486617945,-0.0004840271055178702,0.023266596417281127
93561,2013,60561000,New York City,Administrative and Support Services,189.5,189.3,191.6,194.3,195.2,196.3,194.7,194.8,196.1,198.9,199.2,199.9,194.98333333333335,,7.300000000000011,6.600000000000023,6.699999999999989,9.0,5.899999999999977,5.300000000000011,4.5,2.4000000000000057,0.09999999999999432,2.0999999999999943,2.1999999999999886,1.0,4.425,,0.04006586169045012,0.03612479474548458,0.03623580313683061,0.048569886670264406,0.031167459059693536,0.02774869109947642,0.023659305993690927,0.012474012474012586,0.0005102040816327147,0.010670731707317138,0.011167512690355208,0.005027652086475598,0.023221235842042942
93561,2013,60561300,New York City,Employment Services,62.9,61.9,63.7,63.9,64.4,64.6,62.1,61.7,63.2,66.2,66.6,67.6,64.06666666666668,,2.3999999999999986,1.1999999999999957,2.200000000000003,2.799999999999997,1.7000000000000028,0.9999999999999929,-1.0,-2.0999999999999943,-3.799999999999997,-1.3999999999999915,-1.4000000000000057,-2.5,-0.07499999999999989,,0.03966942148760322,0.019769357495881268,0.03577235772357734,0.04582651391162029,0.027113237639553533,0.015723270440251458,-0.015847860538827252,-0.03291536050156729,-0.05671641791044768,-0.020710059171597517,-0.020588235294117685,-0.03566333808844513,-0.0011692867350914238
93561,2013,60561400,New York City,Business Support Services,13.9,14.3,14.6,14.6,14.2,14.4,14.4,14.3,14.3,14.7,14.7,14.6,14.416666666666666,,-0.1999999999999993,0.0,0.29999999999999893,0.29999999999999893,-0.20000000000000107,-0.09999999999999964,0.0,-0.09999999999999964,-0.1999999999999993,-0.5,-0.20000000000000107,0.0,-0.07500000000000018,,-0.014184397163120477,0.0,0.020979020979020824,0.020979020979020824,-0.01388888888888895,-0.006896551724137945,0.0,-0.00694444444444442,-0.013793103448275779,-0.03289473684210531,-0.0134228187919464,0.0,-0.005175388154111671
93561,2013,60561600,New York City,Investigation and Security Services,48.9,49.3,49.1,49.8,50.5,50.4,50.6,51.1,50.8,50.9,51.1,50.7,50.26666666666667,,2.299999999999997,2.5,2.1000000000000014,3.0999999999999943,2.700000000000003,2.6999999999999957,2.8999999999999986,2.8999999999999986,2.1999999999999957,2.1999999999999957,2.200000000000003,1.7000000000000028,2.458333333333332,,0.04935622317596566,0.05341880341880345,0.04468085106382991,0.06638115631691632,0.05648535564853563,0.05660377358490565,0.06079664570230614,0.06016597510373445,0.04526748971193406,0.045174537987679564,0.04498977505112478,0.03469387755102038,0.05142060310266694
93561,2013,60561700,New York City,Services to Buildings and Dwellings,34.5,34.6,34.9,35.9,36.2,37.0,37.6,37.9,37.7,37.1,37.2,37.2,36.483333333333334,,0.7000000000000028,0.8000000000000043,0.6999999999999957,0.6000000000000014,0.20000000000000284,0.29999999999999716,0.7000000000000028,0.6000000000000014,0.6000000000000014,0.6000000000000014,0.9000000000000057,1.3000000000000043,0.6666666666666684,,0.020710059171597628,0.02366863905325456,0.020467836257309857,0.016997167138810276,0.005555555555555536,0.008174386920980936,0.01897018970189701,0.01608579088471851,0.016172506738544534,0.016438356164383494,0.024793388429752206,0.03621169916434552,0.018613308515588622
93561,2013,65000000,New York City,Private Education and Health Services,809.9,830.5,836.8,844.0,839.2,813.6,802.6,795.9,821.5,856.0,863.4,865.6,831.5833333333334,,20.600000000000023,21.799999999999955,20.799999999999955,25.100000000000023,18.90000000000009,17.300000000000068,25.600000000000023,23.299999999999955,20.299999999999955,34.799999999999955,42.89999999999998,36.89999999999998,25.691666666666663,,0.02609907512986198,0.02695684431804124,0.025490196078431282,0.030650873122481492,0.023040351091064393,0.021725480346603154,0.032947232947232896,0.030157908361377217,0.025336994508237565,0.042377009254749076,0.052285191956124244,0.044527573307590274,0.03187980187576889
93561,2013,65610000,New York City,Private Educational Services,207.4,225.3,227.9,231.3,224.8,199.2,190.2,186.0,211.0,234.2,237.7,237.9,217.74166666666667,,6.900000000000006,7.300000000000011,6.700000000000017,10.100000000000023,6.700000000000017,5.299999999999983,11.199999999999989,9.5,8.300000000000011,13.699999999999989,15.5,13.900000000000006,9.59166666666667,,0.034413965087281895,0.03348623853211019,0.030289330922242286,0.04566003616636549,0.030719853278312836,0.027333677153171587,0.06256983240223457,0.053824362606232246,0.04094721262950185,0.06213151927437632,0.06975697569756978,0.062053571428571486,0.04608055088477858
93561,2013,65611100,New York City,Private Elementary and Secondary Schools,45.9,46.4,46.0,46.2,46.4,45.5,41.0,40.3,44.4,47.4,48.1,47.9,45.458333333333336,,2.6000000000000014,2.799999999999997,2.5,3.0,2.6000000000000014,2.200000000000003,2.3999999999999986,2.5999999999999943,1.2999999999999972,2.5,2.700000000000003,2.3999999999999986,2.4666666666666663,,0.06004618937644346,0.06422018348623837,0.05747126436781613,0.06944444444444442,0.05936073059360725,0.05080831408775999,0.06217616580310881,0.06896551724137923,0.030162412993039345,0.055679287305122394,0.05947136563876665,0.05274725274725278,0.05737546036053476
93561,2013,65611300,New York City,"Private Colleges, Universities, and Professional Schools",122.3,138.8,139.9,142.2,136.2,113.7,111.3,108.8,129.4,145.8,147.9,148.5,132.0666666666667,,5.200000000000003,6.600000000000023,6.599999999999994,8.099999999999994,8.999999999999986,4.700000000000003,6.8999999999999915,4.8999999999999915,7.200000000000003,10.0,11.300000000000011,10.599999999999994,7.591666666666666,,0.04440649017933396,0.04992435703479603,0.04951237809452369,0.06040268456375841,0.070754716981132,0.0431192660550459,0.06609195402298851,0.04716073147256972,0.05891980360065463,0.07363770250368185,0.08272327964860926,0.07686729514140667,0.060989489187922796
93561,2013,65620000,New York City,Health Care and Social Assistance,602.5,605.2,608.9,612.7,614.4,614.4,612.4,609.9,610.5,621.8,625.7,627.7,613.8416666666666,,13.700000000000045,14.5,14.100000000000023,15.0,12.199999999999932,12.0,14.399999999999977,13.799999999999955,12.0,21.09999999999991,27.40000000000009,23.0,16.099999999999994,,0.02326766304347827,0.024547147452175455,0.023705447209146024,0.025096202108080945,0.02025905014945195,0.019920318725099584,0.024080267558528323,0.02315047810769988,0.020050125313283207,0.03512568669885119,0.045796423199064185,0.03803538944931373,0.026934712598809307
93561,2013,65621000,New York City,Ambulatory Health Care Services,201.6,203.3,205.5,208.6,209.9,210.9,210.8,210.8,212.3,216.9,218.5,219.2,210.69166666666663,,12.599999999999994,12.800000000000011,13.199999999999989,13.099999999999994,12.5,12.099999999999994,12.900000000000006,13.300000000000011,13.100000000000023,16.5,18.900000000000006,16.099999999999994,13.925000000000002,,0.06666666666666665,0.06719160104986877,0.06864274570982842,0.06700767263427099,0.06332320162107385,0.06086519114688116,0.06518443658413342,0.06734177215189874,0.06576305220883549,0.08233532934131738,0.09468937875751515,0.07927129492860652,0.07076910045739426
93561,2013,65621100,New York City,Offices of Physicians,52.6,53.1,53.5,54.2,54.3,54.4,54.6,54.6,54.7,55.9,56.1,56.6,54.550000000000004,,1.7000000000000028,2.1000000000000014,2.200000000000003,2.200000000000003,2.1999999999999957,1.8999999999999986,2.200000000000003,2.3000000000000043,2.0,2.8999999999999986,3.3000000000000043,3.200000000000003,2.3500000000000014,,0.03339882121807469,0.04117647058823537,0.042884990253411415,0.04230769230769238,0.04222648752399216,0.036190476190476106,0.041984732824427606,0.04397705544933084,0.03795066413662229,0.05471698113207535,0.0625,0.05992509363295895,0.045019157088122874
93561,2013,65621400,New York City,Outpatient Care Centers,16.8,16.6,16.6,16.9,17.0,16.9,16.8,16.8,16.8,17.1,17.3,17.3,16.908333333333335,,-0.1999999999999993,-0.3999999999999986,-0.3999999999999986,-0.3000000000000007,-0.1999999999999993,-0.20000000000000284,-0.3000000000000007,-0.09999999999999787,-0.09999999999999787,0.0,0.3000000000000007,0.10000000000000142,-0.14999999999999947,,-0.0117647058823529,-0.0235294117647058,-0.0235294117647058,-0.01744186046511631,-0.011627906976744096,-0.011695906432748648,-0.01754385964912286,-0.005917159763313529,-0.005917159763313529,0.0,0.01764705882352935,0.005813953488372103,-0.008793356130923247
93561,2013,65621600,New York City,Home Health Care Services,91.8,92.8,94.4,95.6,96.6,97.6,97.2,97.4,98.6,100.7,101.6,101.9,97.18333333333335,,10.899999999999991,11.099999999999994,11.200000000000003,11.399999999999991,10.899999999999991,10.699999999999989,10.5,9.800000000000011,9.799999999999997,11.799999999999997,13.0,10.900000000000006,10.999999999999998,,0.13473423980222488,0.13586291309669507,0.13461538461538458,0.1353919239904986,0.12718786464410714,0.12313003452243954,0.12110726643598624,0.11187214611872154,0.11036036036036023,0.13273340832395952,0.1467268623024831,0.1197802197802198,0.12763488686907776
93561,2013,65622000,New York City,Hospitals,158.6,158.9,158.8,158.7,158.5,158.5,159.4,159.0,158.6,159.8,159.6,159.3,158.975,,3.5,4.0,3.9000000000000057,2.0999999999999943,1.5999999999999943,1.1999999999999886,0.700000000000017,-0.09999999999999432,-0.5999999999999943,-0.19999999999998863,-0.20000000000001705,-0.6999999999999886,1.2666666666666682,,0.022566086395873652,0.0258231116849581,0.02517753389283417,0.013409961685823646,0.010197578075207048,0.0076287349014620975,0.00441083805923137,-0.0006285355122563896,-0.0037688442211054607,-0.0012499999999999734,-0.0012515644555696204,-0.004374999999999907,0.008031704095112113
93561,2013,65622100,New York City,General Medical and Surgical Hospitals,142.7,143.0,142.8,142.6,142.3,142.1,143.0,142.8,142.4,143.5,143.5,143.1,142.8166666666667,,2.799999999999983,3.3000000000000114,3.200000000000017,1.4000000000000057,0.9000000000000057,0.5999999999999943,0.30000000000001137,-0.39999999999997726,-0.9000000000000057,-0.6999999999999886,-0.4000000000000057,-0.9000000000000057,0.7666666666666705,,0.020014295925661063,0.02362204724409467,0.02292263610315204,0.009915014164306069,0.006364922206506307,0.004240282685512353,0.0021023125437982237,-0.0027932960893852776,-0.006280530355896707,-0.004854368932038722,-0.002779708130646319,-0.006250000000000089,0.005397160624193376
93561,2013,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,13.8,13.9,13.9,14.0,14.0,14.3,14.3,14.2,14.2,14.3,14.4,14.4,14.141666666666667,,0.6000000000000014,0.5999999999999996,0.5999999999999996,0.5,0.5,0.5,0.3000000000000007,0.29999999999999893,0.29999999999999893,0.5,0.5999999999999996,0.5,0.4833333333333332,,0.045454545454545636,0.045112781954887105,0.045112781954887105,0.03703703703703698,0.03703703703703698,0.03623188405797095,0.021428571428571574,0.021582733812949506,0.021582733812949506,0.03623188405797095,0.04347826086956519,0.03597122302158273,0.03538743136058553
93561,2013,65623000,New York City,Nursing and Residential Care Facilities,75.1,74.9,75.4,75.2,75.6,75.5,74.7,74.3,74.7,75.1,75.3,75.7,75.12500000000001,,-0.30000000000001137,-0.3999999999999915,0.0,0.4000000000000057,0.29999999999999716,0.0,-0.20000000000000284,-0.10000000000000853,-0.29999999999999716,0.19999999999998863,1.0999999999999943,1.0,0.14166666666666453,,-0.003978779840848934,-0.005312084993359778,0.0,0.005347593582887722,0.003984063745019917,0.0,-0.002670226969292422,-0.0013440860215054862,-0.0040000000000000036,0.0026702269692922,0.014824797843665749,0.01338688085676032,0.0018893087352747084
93561,2013,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),43.0,42.8,43.0,42.9,43.3,43.3,42.8,42.5,42.8,42.8,42.9,43.1,42.93333333333334,,-1.2000000000000028,-1.2000000000000028,-1.0,-0.6000000000000014,-0.5,-0.6000000000000014,-1.0,-0.6000000000000014,-0.8000000000000043,-0.7000000000000028,0.0,0.0,-0.6833333333333348,,-0.02714932126696834,-0.027272727272727337,-0.022727272727272707,-0.01379310344827589,-0.011415525114155223,-0.013667425968109326,-0.022831050228310557,-0.01392111368909521,-0.01834862385321112,-0.016091954022988575,0.0,0.0,-0.015666794038975862
93561,2013,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",23.1,23.1,23.3,23.2,23.2,23.2,23.2,23.2,23.1,23.5,23.5,23.7,23.274999999999995,,0.6000000000000014,0.6000000000000014,0.6999999999999993,0.5999999999999979,0.5,0.3999999999999986,0.6999999999999993,0.5999999999999979,0.40000000000000213,0.8999999999999986,0.8999999999999986,1.0,0.6583333333333329,,0.02666666666666684,0.02666666666666684,0.030973451327433565,0.0265486725663715,0.022026431718061623,0.01754385964912264,0.03111111111111109,0.0265486725663715,0.017621145374449476,0.03982300884955747,0.03982300884955747,0.044052863436123246,0.029108327192336025
