AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2011,60541700,New York City,Scientific Research and Development Services,14.8,15.3,15.9,16.1,16.0,16.6,15.6,15.0,14.4,14.8,15.5,15.6,15.5,,0.3000000000000007,0.3000000000000007,0.3000000000000007,0.40000000000000213,0.09999999999999964,0.40000000000000213,0.09999999999999964,0.3000000000000007,0.0,-0.09999999999999964,0.0,-0.40000000000000036,0.1416666666666672,,0.020689655172413834,0.020000000000000018,0.019230769230769384,0.025477707006369643,0.0062893081761006275,0.024691358024691468,0.006451612903225712,0.020408163265306145,0.0,-0.006711409395973145,0.0,-0.025000000000000022,0.013071895424836555
93561,2011,60541800,New York City,"Advertising, Public Relations, and Related Services",55.3,55.9,56.5,57.0,57.2,58.2,59.4,59.6,59.0,59.4,60.1,60.5,58.2,,3.8999999999999986,4.100000000000001,4.100000000000001,4.399999999999999,4.300000000000004,4.300000000000004,4.799999999999997,4.800000000000004,4.600000000000001,4.600000000000001,4.700000000000003,4.5,4.425000000000002,,0.07587548638132291,0.0791505791505791,0.0782442748091603,0.08365019011406849,0.08128544423440465,0.07977736549165138,0.08791208791208782,0.08759124087591252,0.08455882352941169,0.08394160583941601,0.08483754512635389,0.0803571428571428,0.08178438661710041
93561,2011,60550000,New York City,Management of Companies and Enterprises,64.7,64.9,65.2,65.3,65.3,66.5,66.6,66.4,65.6,65.8,66.5,66.8,65.8,,2.9000000000000057,2.6000000000000085,2.5,2.0999999999999943,1.7999999999999972,2.0999999999999943,2.0999999999999943,1.7000000000000028,1.5,1.5,2.200000000000003,1.8999999999999915,2.0749999999999993,,0.046925566343042124,0.04173354735152501,0.03987240829346095,0.03322784810126578,0.028346456692913247,0.032608695652173836,0.032558139534883734,0.026275115919629055,0.023400936037441422,0.023328149300155587,0.034214618973561484,0.029275808936825687,0.03296703296703285
93561,2011,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,189.6,191.1,193.2,195.7,197.2,197.5,197.3,197.9,198.8,197.3,198.0,197.7,195.9,,5.299999999999983,6.299999999999983,7.699999999999989,6.299999999999983,5.099999999999994,4.5,5.600000000000023,4.900000000000006,5.800000000000011,0.9000000000000057,0.30000000000001137,-1.1000000000000227,4.299999999999997,,0.02875746066196405,0.03409090909090895,0.04150943396226414,0.03326293558606119,0.026548672566371723,0.023316062176165886,0.0292123109024518,0.025388601036269387,0.030051813471502653,0.0045824847250508505,0.0015174506828528056,-0.005533199195171146,0.022442588726513613
93561,2011,60561000,New York City,Administrative and Support Services,182.7,184.2,186.6,188.2,189.9,190.7,188.9,190.0,191.9,190.3,190.9,191.0,188.8,,4.699999999999989,5.799999999999983,7.599999999999994,5.899999999999977,5.0,4.299999999999983,4.700000000000017,4.5,5.599999999999994,0.8000000000000114,0.20000000000001705,-1.3000000000000114,3.9833333333333294,,0.026404494382022303,0.032511210762331766,0.042458100558659284,0.03236423477783856,0.027041644131963194,0.02306866952789699,0.025515743756786113,0.0242587601078168,0.030059044551798086,0.004221635883905117,0.001048767697954922,-0.006760270410816505,0.02164502164502169
93561,2011,60561300,New York City,Employment Services,61.8,62.4,63.8,63.9,64.6,65.4,63.6,64.3,65.9,65.5,66.5,67.1,64.6,,4.099999999999994,4.600000000000001,5.399999999999999,5.100000000000001,4.3999999999999915,4.800000000000004,4.600000000000001,4.799999999999997,4.900000000000006,1.6000000000000014,0.9000000000000057,0.09999999999999432,3.775,,0.07105719237434993,0.0795847750865053,0.09246575342465757,0.08673469387755106,0.07308970099667755,0.07920792079207928,0.07796610169491536,0.08067226890756296,0.08032786885245913,0.025039123630672844,0.01371951219512213,0.0014925373134326847,0.0625
93561,2011,60561400,New York City,Business Support Services,13.8,14.0,14.0,14.1,14.2,14.3,14.3,14.0,14.2,14.4,14.7,14.6,14.2,,1.0,1.1999999999999993,1.0999999999999996,0.6999999999999993,0.6999999999999993,0.5,0.6000000000000014,0.40000000000000036,0.5999999999999996,0.5,0.5,0.40000000000000036,0.6833333333333332,,0.078125,0.09375,0.0852713178294573,0.052238805970149294,0.051851851851851816,0.03623188405797095,0.04379562043795637,0.02941176470588247,0.044117647058823595,0.03597122302158273,0.035211267605633756,0.028169014084507005,0.051851851851851816
93561,2011,60561600,New York City,Investigation and Security Services,45.1,45.5,45.8,46.5,47.0,47.0,46.9,47.5,47.4,47.1,47.4,46.9,46.7,,-1.0,-0.6000000000000014,-0.10000000000000142,-0.10000000000000142,0.20000000000000284,0.0,0.7999999999999972,1.2000000000000028,0.8999999999999986,0.8999999999999986,1.2999999999999972,0.7999999999999972,0.3583333333333325,,-0.021691973969631184,-0.013015184381778733,-0.002178649237472796,-0.0021459227467811592,0.004273504273504258,0.0,0.017353579175704903,0.025917926565874883,0.019354838709677358,0.01948051948051943,0.02819956616052055,0.017353579175704903,0.008639308855291628
93561,2011,60561700,New York City,Services to Buildings and Dwellings,32.6,33.0,33.1,34.2,34.9,34.9,34.8,35.1,35.6,35.1,34.7,34.7,34.4,,-0.6000000000000014,-0.29999999999999716,-0.19999999999999574,-0.7999999999999972,-0.8000000000000043,-1.1000000000000014,-1.4000000000000057,-1.6999999999999957,-0.3999999999999986,-0.7999999999999972,-0.7999999999999972,-0.5,-0.7833333333333327,,-0.01807228915662651,-0.009009009009008917,-0.006006006006005871,-0.022857142857142798,-0.022408963585434316,-0.030555555555555558,-0.038674033149171394,-0.04619565217391297,-0.011111111111111072,-0.02228412256267398,-0.022535211267605604,-0.014204545454545414,-0.022727272727272818
93561,2011,65000000,New York City,Education and Health Services,775.0,794.2,798.3,804.8,801.0,777.3,760.1,756.1,781.6,802.4,807.8,811.5,789.2,,16.700000000000045,19.0,17.199999999999932,21.59999999999991,22.5,14.199999999999932,17.800000000000068,17.100000000000023,21.5,15.899999999999977,12.799999999999955,14.100000000000023,17.53333333333332,,0.022022946063563253,0.02450980392156854,0.022020227883753574,0.02757916241062297,0.028901734104046284,0.018608308216485403,0.023979523103866418,0.023139377537212402,0.02828575187475324,0.02021614748887468,0.01610062893081765,0.017682468021068543,0.022809745982374396
93561,2011,65610000,New York City,Educational Services,190.2,206.9,208.4,212.6,208.0,185.6,172.3,169.3,192.8,210.8,214.5,214.1,198.8,,4.799999999999983,6.700000000000017,5.599999999999994,9.599999999999994,11.900000000000006,4.099999999999994,6.600000000000023,6.100000000000023,9.800000000000011,8.0,7.199999999999989,7.5,7.325000000000003,,0.025889967637540368,0.03346653346653361,0.027613412228796763,0.0472906403940887,0.06068332483426819,0.022589531680440755,0.03983101991551008,0.03737745098039236,0.05355191256830616,0.03944773175542404,0.0347322720694645,0.03630203291384326,0.03812010443864233
93561,2011,65611100,New York City,Elementary and Secondary Schools,40.7,41.1,41.0,41.2,41.4,40.8,36.4,35.3,40.3,42.6,43.0,43.1,40.6,,1.9000000000000057,2.0,2.0,2.5,2.1999999999999957,1.8999999999999986,2.1000000000000014,1.8999999999999986,2.5,2.3999999999999986,2.1000000000000014,2.200000000000003,2.141666666666667,,0.0489690721649485,0.051150895140664954,0.05128205128205132,0.06459948320413433,0.05612244897959173,0.04884318766066831,0.061224489795918435,0.05688622754491024,0.06613756613756605,0.05970149253731338,0.05134474327628369,0.05378973105134488,0.05729166666666674
93561,2011,65611300,New York City,"Colleges, Universities, and Professional Schools",112.0,126.0,127.7,131.2,125.0,107.9,102.4,100.5,116.9,129.7,130.9,130.6,120.1,,1.2999999999999972,2.4000000000000057,2.299999999999997,5.199999999999989,6.099999999999994,3.3000000000000114,3.1000000000000085,2.0,4.900000000000006,4.299999999999983,3.9000000000000057,4.299999999999997,3.5916666666666663,,0.01174345076784089,0.01941747572815533,0.018341307814992103,0.04126984126984112,0.051303616484440706,0.03154875717017225,0.03121852970795569,0.020304568527918843,0.043749999999999956,0.03429027113237626,0.03070866141732287,0.03404592240696758,0.03090128755364807
93561,2011,65620000,New York City,Health Care and Social Assistance,584.8,587.3,589.9,592.2,593.0,591.7,587.8,586.8,588.8,591.6,593.3,597.4,590.4,,11.899999999999977,12.299999999999955,11.600000000000023,12.0,10.600000000000023,10.100000000000023,11.199999999999932,11.0,11.699999999999932,7.899999999999977,5.599999999999909,6.600000000000023,10.208333333333314,,0.020771513353115667,0.02139130434782599,0.020058793014006593,0.020682523267838704,0.018200549450549497,0.017365887207702935,0.019424210891432425,0.019103855505383738,0.0202737827066366,0.013534349837245108,0.009528671090692331,0.011171293161814422,0.017580144777662676
93561,2011,65621000,New York City,Ambulatory Health Care Services,186.5,188.4,189.1,190.9,190.8,190.4,189.9,189.4,190.4,191.3,191.7,192.4,190.1,,12.0,13.099999999999994,12.0,11.700000000000017,10.600000000000023,9.200000000000017,9.5,8.599999999999994,9.099999999999994,5.800000000000011,4.299999999999983,4.099999999999994,9.16666666666667,,0.06876790830945567,0.0747290359383912,0.06775832862789377,0.0652901785714286,0.05882352941176494,0.050772626931567366,0.05266075388026614,0.047566371681415864,0.05019305019305009,0.03126684636118604,0.022945570971184548,0.021773765268189083,0.05085682697622995
93561,2011,65621100,New York City,Offices of Physicians,50.2,50.5,50.7,50.9,50.9,51.1,51.2,51.3,51.6,51.7,51.9,52.2,51.2,,0.9000000000000057,0.8999999999999986,0.9000000000000057,0.7999999999999972,0.6000000000000014,0.8000000000000043,0.9000000000000057,1.0,1.3999999999999986,0.7000000000000028,0.6999999999999957,0.6000000000000014,0.8500000000000014,,0.018255578093306468,0.01814516129032251,0.01807228915662673,0.015968063872255467,0.011928429423459175,0.015904572564612307,0.017892644135188984,0.01988071570576544,0.027888446215139417,0.013725490196078383,0.013671875,0.011627906976744207,0.017892644135188984
93561,2011,65621400,New York City,Outpatient Care Centers,17.0,17.1,16.9,17.1,17.2,17.1,17.0,17.0,16.8,17.0,17.2,16.9,17.0,,0.5,0.6000000000000014,0.29999999999999716,0.20000000000000284,0.3000000000000007,0.20000000000000284,0.10000000000000142,0.1999999999999993,0.10000000000000142,0.0,0.0,-0.3000000000000007,0.18333333333333388,,0.030303030303030276,0.036363636363636376,0.018072289156626287,0.01183431952662728,0.01775147928994092,0.01183431952662728,0.00591715976331364,0.011904761904761862,0.005988023952095967,0.0,0.0,-0.01744186046511631,0.011904761904761862
93561,2011,65621600,New York City,Home Health Care Services,79.9,81.1,81.5,82.6,82.2,81.9,81.4,81.2,82.2,82.1,82.0,82.3,81.7,,8.400000000000006,9.199999999999989,8.599999999999994,8.599999999999994,7.700000000000003,6.300000000000011,6.5,5.799999999999997,6.0,3.8999999999999915,2.5999999999999943,2.3999999999999915,6.333333333333331,,0.11748251748251759,0.1279554937413072,0.11796982167352521,0.11621621621621614,0.10335570469798672,0.08333333333333348,0.0867823765020026,0.07692307692307687,0.07874015748031504,0.04987212276214814,0.032745591939546514,0.030037546933666892,0.08355437665782484
93561,2011,65622000,New York City,Hospitals,156.7,157.0,157.4,157.8,158.3,157.9,158.8,158.8,158.5,159.0,158.5,158.8,158.1,,-1.8000000000000114,-2.0999999999999943,-2.0,-1.1999999999999886,-0.799999999999983,-0.5,0.20000000000001705,0.4000000000000057,0.30000000000001137,0.30000000000001137,0.30000000000001137,0.30000000000001137,-0.5499999999999924,,-0.011356466876971671,-0.013199245757385292,-0.012547051442910906,-0.007547169811320642,-0.00502828409805145,-0.0031565656565656353,0.0012610340479193294,0.002525252525252597,0.0018963337547408532,0.001890359168241984,0.0018963337547408532,0.0018927444794953896,-0.003780718336483857
93561,2011,65622100,New York City,General Medical and Surgical Hospitals,141.9,142.2,142.5,142.9,143.4,142.9,143.5,143.5,143.4,143.8,143.2,143.4,143.1,,-2.4000000000000057,-2.6000000000000227,-2.6999999999999886,-1.9000000000000057,-1.299999999999983,-1.0999999999999943,-0.5,-0.30000000000001137,-0.4000000000000057,-0.19999999999998863,-0.20000000000001705,-0.29999999999998295,-1.1583333333333339,,-0.016632016632016633,-0.017955801104972524,-0.018595041322313932,-0.013121546961326058,-0.00898410504492042,-0.007638888888888862,-0.00347222222222221,-0.0020862308762170656,-0.002781641168289384,-0.001388888888888773,-0.0013947001394701841,-0.0020876826722336927,-0.007628294036061023
93561,2011,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,12.8,12.8,12.9,12.9,13.0,13.1,13.3,13.2,13.1,13.2,13.3,13.3,13.1,,0.7000000000000011,0.6000000000000014,0.7000000000000011,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.6000000000000014,0.5999999999999996,0.5999999999999996,0.3999999999999986,0.5,0.40000000000000036,0.5750000000000002,,0.05785123966942152,0.049180327868852514,0.057377049180328044,0.04878048780487809,0.048387096774193505,0.04800000000000004,0.047244094488189115,0.04761904761904767,0.04800000000000004,0.031249999999999778,0.0390625,0.03100775193798455,0.04800000000000004
93561,2011,65623000,New York City,Nursing and Residential Care Facilities,76.0,76.0,75.8,75.9,75.8,76.2,75.3,74.9,75.4,75.2,75.3,75.5,75.6,,-0.7999999999999972,-0.7000000000000028,-0.9000000000000057,-0.6999999999999886,-0.9000000000000057,-0.5999999999999943,-1.0,-0.8999999999999915,-0.8999999999999915,-0.8999999999999915,-0.9000000000000057,-1.0999999999999943,-0.8583333333333307,,-0.01041666666666663,-0.009126466753585416,-0.011734028683181297,-0.009138381201044266,-0.011734028683181297,-0.007812499999999889,-0.013106159895150737,-0.01187335092348274,-0.01179554390563553,-0.011826544021024898,-0.011811023622047334,-0.014360313315926798,-0.01176470588235301
93561,2011,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),45.5,45.3,45.2,45.3,45.0,45.1,44.8,44.6,44.9,44.6,44.5,44.6,45.0,,-0.5,-0.6000000000000014,-0.6999999999999957,-0.30000000000000426,-0.7000000000000028,-0.8999999999999986,-1.0,-0.8999999999999986,-1.0,-1.1000000000000014,-1.1000000000000014,-1.1999999999999957,-0.8333333333333334,,-0.010869565217391353,-0.013071895424836666,-0.01525054466230924,-0.006578947368421129,-0.015317286652078876,-0.019565217391304346,-0.02183406113537123,-0.01978021978021971,-0.02178649237472763,-0.024070021881838155,-0.02412280701754388,-0.026200873362445365,-0.017467248908296873
93561,2011,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health and Substance Abuse Facilities",21.5,21.5,21.5,21.6,21.8,22.0,21.7,21.6,21.7,21.8,22.1,22.2,21.8,,-0.3000000000000007,-0.3000000000000007,-0.3999999999999986,-0.3999999999999986,-0.1999999999999993,0.10000000000000142,0.09999999999999787,0.20000000000000284,0.3000000000000007,0.3000000000000007,0.5,0.5,0.033333333333333805,,-0.013761467889908285,-0.013761467889908285,-0.01826484018264829,-0.018181818181818077,-0.009090909090909038,0.004566210045662267,0.004629629629629539,0.009345794392523477,0.014018691588784993,0.013953488372093092,0.02314814814814814,0.02304147465437789,0.004608294930875667
93561,2011,65623900,New York City,Other Residential Care Facilities,4.8,4.8,4.8,4.8,4.9,4.9,4.6,4.6,4.7,4.7,4.7,4.7,4.8,,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053,-0.20000000000000018,-0.09999999999999964,0.0,-0.20000000000000018,-0.20000000000000018,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.1166666666666667,,-0.020408163265306256,-0.020408163265306256,-0.020408163265306256,-0.040000000000000036,-0.019999999999999907,0.0,-0.04166666666666674,-0.04166666666666674,-0.02083333333333326,-0.02083333333333326,-0.02083333333333326,-0.02083333333333326,-0.020408163265306256
93561,2011,65624000,New York City,Social Assistance,165.6,165.9,167.6,167.6,168.1,167.2,163.8,163.7,164.5,166.1,167.8,170.7,166.6,,2.5,2.0,2.5,2.1999999999999886,1.6999999999999886,2.0,2.5,2.8999999999999773,3.1999999999999886,2.6999999999999886,1.9000000000000057,3.299999999999983,2.4499999999999935,,0.015328019619865074,0.01220256253813301,0.015142337976983722,0.013301088270858408,0.010216346153846034,0.012106537530266248,0.015499070055796649,0.018034825870646642,0.01983880967141971,0.016523867809057347,0.011452682338758402,0.019713261648745428,0.015234613040828737
93561,2011,65624100,New York City,Individual and Family Services,118.8,118.8,120.2,120.1,120.5,119.9,118.9,119.3,118.8,119.0,120.1,122.3,119.7,,1.0,0.5999999999999943,1.1000000000000085,0.7999999999999972,0.7000000000000028,0.9000000000000057,1.4000000000000057,1.8999999999999915,1.8999999999999915,1.2000000000000028,0.8999999999999915,2.0999999999999943,1.2083333333333321,,0.008488964346349714,0.0050761421319796,0.009235936188077387,0.006705783738474302,0.005843071786310494,0.007563025210084007,0.01191489361702125,0.016183986371379744,0.016253207869974196,0.01018675721561979,0.007550335570469802,0.017470881863560717,0.010126582278481067
93561,2011,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.4,9.4,9.5,9.4,9.4,9.4,9.4,9.3,9.2,9.2,9.2,9.4,9.4,,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,0.0,0.09999999999999964,0.0,-0.10000000000000142,0.0,0.01666666666666646,,0.010752688172043001,0.0,0.0,0.0,0.0,0.0,0.010752688172043001,0.0,0.01098901098901095,0.0,-0.010752688172043112,0.0,0.010752688172043001
93561,2011,65624300,New York City,Vocational Rehabilitation Services,9.9,10.0,10.0,10.0,10.1,10.0,9.7,9.7,9.7,9.9,10.0,10.0,9.9,,0.7000000000000011,0.6999999999999993,0.6999999999999993,0.5999999999999996,0.29999999999999893,0.3000000000000007,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.20000000000000107,-0.09999999999999964,-0.3000000000000007,0.2833333333333332,,0.07608695652173925,0.07526881720430101,0.07526881720430101,0.06382978723404253,0.030612244897959107,0.030927835051546504,0.01041666666666674,0.01041666666666674,0.01041666666666674,0.020618556701031077,-0.00990099009900991,-0.029126213592233108,0.03125
